url,title,partner,enroll,rating,level,duration,skills,reviews
https://www.coursera.org/learn/ibm-ai-workflow-business-priorities-data-ingestion,AI Workflow: Business Priorities and Data Ingestion,IBM ,"14,764",4.3,Intermediate level,,"Data Cleansing, Data Science, Business Priorities, Data Quality, Data Processing, Data Validation, Design Thinking, Data Pipelines, Machine Learning, Process Design, Workflow Management, Strategic Thinking",189
https://www.coursera.org/specializations/power-bi-business-intelligence-dax-specialization,Analyze Business Data with Power BI & DAX Specialization,EDUCBA,,,Beginner level,4 weeks to complete,"Business Analysis, Business Intelligence, Business Reporting, Case Studies, Data Analysis, Data Analysis Expressions (DAX), Data Cleansing, Data-Driven Decision-Making, Data Import/Export, Data Modeling, Data Transformation, Gross Profit, Interactive Data Visualization, People Analytics, Performance Analysis, Stakeholder Analysis",
https://www.coursera.org/specializations/generative-ai-for-sales,Generative AI for Sales Specialization,Coursera,,4.1,Intermediate level,4 weeks to complete,"Account Management, AI Personalization, Artificial Intelligence, Business Intelligence, Business Process Automation, Competitive Analysis, Data-Driven Decision-Making, Forecasting, Generative AI Agents, Lead Generation, Machine Learning, Market Analysis, Marketing Automation, Responsible AI, Sales Development, Sales Management, Sales Pipelines, Sales Strategy, Sales Operations, Strategic Planning, Workflow Management",31
https://www.coursera.org/learn/fundamental-machine-learning-healthcare,Fundamentals of Machine Learning for Healthcare,Stanford University,"37,954",4.8,Beginner level,1 week at 10 hours a week,"Data Ethics, Machine Learning, Model Evaluation, Data Preprocessing, Responsible AI, Reinforcement Learning, Artificial Neural Networks, Deep Learning, Machine Learning Algorithms, Healthcare Ethics, Artificial Intelligence and Machine Learning (AI/ML), Convolutional Neural Networks, Health Policy, Applied Machine Learning, Healthcare Industry Knowledge",616
https://www.coursera.org/learn/business-analytics-bbva,Business Analytics,Campus BBVA,"16,943",4.6,Beginner level,,"Business Intelligence, Descriptive Statistics, Statistical Methods, Data Storytelling, Business Analytics, Probability Distribution, Statistical Analysis, Big Data, Data Visualization, Statistical Inference, Data Quality, Exploratory Data Analysis, Data-Driven Decision-Making, Data Analysis",219
https://www.coursera.org/learn/data-analysis-with-tableau-public,Data Analysis with Tableau,Tableau Learning Partner,"16,299",4.4,Beginner level,3 weeks at 10 hours a week,"Descriptive Statistics, Business Analytics, Tableau Software, Data Preprocessing, Data Visualization Software, Exploratory Data Analysis, Data Analysis, Histogram, Regression Analysis, Data Manipulation, Scatter Plots, Trend Analysis, Box Plots, Statistical Analysis, Predictive Analytics, Correlation Analysis, Analytics",105
https://www.coursera.org/learn/build-power-bi-insights,Build Power BI Insights,Coursera,,,Beginner level,,"Project Performance, Financial Analysis, Stakeholder Communications, Data Presentation, Analytics, Management Reporting, Data-Driven Decision-Making, Data Integration, Business Reporting, Financial Data, Business Intelligence, Business Metrics, Process Improvement",
https://www.coursera.org/learn/what-is-datascience,What is Data Science?,IBM,"1,279,202",4.7,Beginner level,1 week at 10 hours a week,"Big Data, Data Analysis, Machine Learning, Deep Learning, Data Mining, Data-Driven Decision-Making, Cloud Computing, Artificial Intelligence, Data Literacy, Digital Transformation, Data Science","77,510"
https://www.coursera.org/learn/ibm-ai-workflow-machine-learning-vr-nlp,"AI Workflow: Machine Learning, Visual Recognition and NLP",IBM ,"10,720",4.4,Advanced level,1 week to complete,"Decision Tree Learning, Supervised Learning, Random Forest Algorithm, Regression Analysis, Deep Learning, Machine Learning, Computer Vision, Convolutional Neural Networks, Artificial Neural Networks, Artificial Intelligence and Machine Learning (AI/ML), Machine Learning Methods, Applied Machine Learning, Natural Language Processing, Image Analysis, Data Science, Machine Learning Algorithms, Model Evaluation",90
https://www.coursera.org/learn/gpt-vision,GPT Vision: Seeing the World through Generative AI,Vanderbilt University,"18,831",4.8,Beginner level,,"Data Storytelling, Computer Vision, Image Analysis, Project Controls, Cooking, Photography, Artificial Intelligence, Social Media Content, Expense Management, Organizational Skills, Expense Reports",230
https://www.coursera.org/learn/foundations-of-ai-in-healthcare,Foundations of AI in Healthcare,SkillUp,,,Intermediate level,,"Model Evaluation, MLOps (Machine Learning Operations), Data Analysis, Clinical Informatics, Health Informatics, Clinical Research, Artificial Intelligence and Machine Learning (AI/ML), Artificial Intelligence",
https://www.coursera.org/learn/jb-python-libraries-numpy,Python: Mastering NumPy Essentials,JetBrains,,,Beginner level,,"Data Science, Data Manipulation, Software Development Tools, Engineering, Scientific, and Technical Instruments, Data Management, Software Development, Linear Algebra, Machine Learning, Numerical Analysis",
https://www.coursera.org/learn/vibe-coding-with-cursor-ai,Vibe Coding with Cursor AI,Scrimba,"19,324",4.4,Intermediate level,,"User Interface (UI), Code Review, System Configuration, Context Management, Software Installation, Debugging, Computer Programming Tools, Software Development, Web Development",153
https://www.coursera.org/learn/analyze-and-predict-card-purchases-using-r,Analyze and Predict Card Purchases Using R,EDUCBA,,,Beginner level,,"Risk Modeling, Data Preprocessing, Predictive Analytics, Exploratory Data Analysis, Predictive Modeling, Model Evaluation, Decision Tree Learning, Feature Engineering, Statistical Modeling, Data Analysis, Logistic Regression, Data Import/Export",
https://www.coursera.org/learn/advanced-prompt-engineering-for-everyone,Advanced Prompt Engineering for Everyone,Vanderbilt University,"40,004",4.8,Intermediate level,,"Retrieval-Augmented Generation, Large Language Modeling, LLM Application, Verification And Validation, Context Management, Data Analysis, Prompt Patterns, AI Personalization, Model Evaluation, Artificial Intelligence",623
https://www.coursera.org/specializations/ai-agents-python,AI Agents and Agentic AI in Python: Powered by Generative AI Specialization,Vanderbilt University,"21,266",4.8,Beginner level,4 weeks to complete,"Agentic systems, AI Enablement, AI Security, Application Development, Artificial Intelligence, Creativity, Generative AI Agents, Large Language Modeling, LLM Application, Productivity, Prompt Patterns, Tool Calling","8,158"
https://www.coursera.org/specializations/data-science-beyond-the-basics-ml-and-ds,Data Science Beyond the Basics (ML+DS) Specialization,Coursera,,4.2,Intermediate level,5 months to complete,"A/B Testing, AI Personalization, Applied Machine Learning, Data Analysis, Data Preprocessing, Deep Learning, Generative Model Architectures, Large Language Modeling, LLM Application, Machine Learning, Model Evaluation, Recurrent Neural Networks (RNNs), Supervised Learning, Time Series Analysis and Forecasting, Transfer Learning, Unsupervised Learning",26
https://www.coursera.org/learn/foundations-of-business-intelligence,Foundations of Business Intelligence,Google,"191,700",4.8,Advanced level,2 weeks at 10 hours a week,"Real Time Data, Business Process, Data Presentation, Data-Driven Decision-Making, Data Integration, Stakeholder Engagement, Key Performance Indicators (KPIs), Data Modeling, Business Analytics, Business Intelligence, Data Pipelines, Data Storytelling, Project Implementation, Data Analysis","2,125"
https://www.coursera.org/learn/cnns-and-rnns,Fundamentals of  CNNs and RNNs,Sungkyunkwan University,"5,504",4.4,Beginner level,,"Recurrent Neural Networks (RNNs), Artificial Neural Networks, Convolutional Neural Networks, Natural Language Processing, Machine Learning, Computer Vision, Deep Learning, Image Analysis",40
https://www.coursera.org/learn/maximizing-the-generative-ai-value,Maximizing the Generative AI Value,Coursera,,,Intermediate level,,"Operational Efficiency, Artificial Intelligence, AI Product Strategy, Product Design, Return On Investment, Customer Support, Innovation, Content Creation, Performance Measurement, AI Enablement, Data Ethics, Responsible AI, Business Process Automation",
https://www.coursera.org/specializations/machine-learning-tensorflow-gcp-es,Machine Learning with TensorFlow on Google Cloud en Español Specialization,Google Cloud,"5,555",4.6,Intermediate level,2 months to complete,"Applied Machine Learning, Artificial Neural Networks, Data Cleansing, Data Pipelines, Data Preprocessing, Data Quality, Exploratory Data Analysis, Feature Engineering, Google Cloud Platform, Logistic Regression, Machine Learning, MLOps (Machine Learning Operations), Model Evaluation, Performance Tuning, Responsible AI, Supervised Learning",448
https://www.coursera.org/learn/generative-ai-elevate-your-business-intelligence-career,Generative AI: Elevate your Business Intelligence Career,SkillUp,"4,212",4.7,Intermediate level,1 week to complete,"Data Visualization, Data Analysis, Responsible AI, Business Intelligence, Artificial Intelligence, Interactive Data Visualization, Data Ethics, Data Presentation, Artificial Intelligence and Machine Learning (AI/ML), Presentations, Natural Language Processing, SQL, Infographics",34
https://www.coursera.org/learn/understand-apply-artificial-intelligence-fundamentals,Understand and Apply Artificial Intelligence Fundamentals,EDUCBA,,,Beginner level,,"Data Ethics, Artificial Intelligence and Machine Learning (AI/ML), Data-Driven Decision-Making",
https://www.coursera.org/specializations/deep-learning-computer-vision,Deep Learning for Computer Vision Specialization,MathWorks,"3,096",4.9,Beginner level,4 weeks to complete,"Anomaly Detection, Applied Machine Learning, Artificial Neural Networks, Computer Vision, Convolutional Neural Networks, Data Analysis, Data Preprocessing, Data Synthesis, Deep Learning, Image Analysis, Model Evaluation, Performance Tuning, Transfer Learning, Data Visualization",35
https://www.coursera.org/learn/getting-started-with-tensor-flow2,Getting started with TensorFlow 2,Imperial College London,"39,620",4.9,Intermediate level,3 weeks at 10 hours a week,"Computer Vision, Model Evaluation, Transfer Learning, Supervised Learning, Convolutional Neural Networks, Data Preprocessing, Deep Learning, Image Analysis, Artificial Neural Networks",582
https://www.coursera.org/learn/data-ecosystem,Data Ecosystem,Tableau Learning Partner,"12,323",4.7,Beginner level,2 weeks at 10 hours a week,"Databases, Data Management, Data Quality, Data Integrity, Spreadsheet Software, Data Modeling, Business Intelligence, Data Architecture, Data Infrastructure, Data Storage, Tableau Software, Data Warehousing, Data Literacy, Data Governance, Data Ethics, Extract, Transform, Load, Database Management",123
https://www.coursera.org/learn/nlp-sequence-models,Sequence Models,DeepLearning.AI,"457,204",4.8,Intermediate level,4 weeks at 10 hours a week,"Recurrent Neural Networks (RNNs), Embeddings, Deep Learning, Natural Language Processing, Transfer Learning, Artificial Neural Networks","31,229"
https://www.coursera.org/learn/genai-for-sales-teams,GenAI for Sales Teams,Coursera,,,Beginner level,,"AI Enablement, Sales Process, Sales Management, Sales Strategy, Generative AI Agents, Data-Driven Decision-Making, Responsible AI, Customer experience improvement, Customer Engagement, Sales Enablement, Sales Operations, Sales Development, Sales",
https://www.coursera.org/specializations/mathematics-machine-learning,Mathematics for Machine Learning Specialization,Imperial College London,"264,733",4.6,Beginner level,4 weeks to complete,"Advanced Mathematics, Algorithms, Applied Mathematics, Artificial Neural Networks, Calculus, Data Preprocessing, Derivatives, Dimensionality Reduction, Feature Engineering, Linear Algebra, Machine Learning Algorithms, Mathematical Modeling, Regression Analysis, Statistics, Unsupervised Learning","15,024"
https://www.coursera.org/learn/packt-deep-learning-artificial-neural-networks-with-tensorflow-hwnnu,Deep Learning - Artificial Neural Networks with TensorFlow,Packt,,,Intermediate level,,"Machine Learning Algorithms, Model Evaluation, Regression Analysis, Convolutional Neural Networks, Machine Learning, Deep Learning, Artificial Neural Networks, Image Analysis, Supervised Learning, Recurrent Neural Networks (RNNs)",
https://www.coursera.org/learn/analyze-and-predict-prices-using-regression-techniques,Analyze and Predict Prices Using Regression Techniques,EDUCBA,,,Beginner level,,"Regression Analysis, Data Cleansing, Model Evaluation, Data Validation, Workflow Management, Data Analysis, Forecasting, Data Wrangling, Statistical Modeling, Data Transformation, Feature Engineering, Data Preprocessing, Exploratory Data Analysis, Predictive Analytics, Data Manipulation",
https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,Use AI as a Creative or Expert Partner,Google,"105,352",4.8,Beginner level,,"Solution Design, AI Enablement, Ideation, Multimodal Prompts, Software Versioning, Generative AI Agents, Scenario Testing","2,073"
https://www.coursera.org/specializations/data-visualization-primer-tools-and-techniques,Data Visualization Primer: Tools & Techniques Specialization,Coursera,,4.6,Intermediate level,4 weeks to complete,"Business Analytics, Business Intelligence, Data Analysis, Data-Driven Decision-Making, Data Presentation, Data Storytelling, Histogram, Interactive Data Visualization, Matplotlib, Statistical Visualization, Tableau Software, Time Series Analysis and Forecasting, Data Visualization",672
https://www.coursera.org/learn/production-ai-model-development-ethics-t3,Production AI Model Development and Ethics,Coursera,,,Intermediate level,1 week to complete,"Artificial Intelligence and Machine Learning (AI/ML), Model Evaluation, MLOps (Machine Learning Operations), Feature Engineering, Technical Documentation, Machine Learning, Responsible AI, Data Ethics, Scalability, Software Documentation, Data Pipelines, Deep Learning, Data Preprocessing",
https://www.coursera.org/learn/data-warehousing-and-integration-part-1,Data Warehousing and Integration Part 1,Northeastern University ,,,,2 weeks to complete,"Data Analysis, Data Governance, Systems Design, Star Schema, Data Management, Database Design, Business Intelligence, Data Architecture, SQL, Data Mining, Data Warehousing, Data Integration, Extract, Transform, Load, Data Modeling, Data Quality",
https://www.coursera.org/learn/design--present-responsible-ai-solutions,Design & Present Responsible AI Solutions,Coursera,,,Intermediate level,,"Project Documentation, Data Ethics, Ethical Standards And Conduct, Responsible AI, Governance, Risk Management, Accountability, Risk Mitigation, Stakeholder Communications, Case Studies, Data Storytelling, Technical Communication, Stakeholder Analysis, Presentations, Artificial Intelligence, Design",
https://www.coursera.org/specializations/generative-ai-for-data-analysts,Generative AI for Data Analysts Specialization,IBM,"14,427",4.7,Intermediate level,8 weeks to complete,"AI Personalization, Analytics, Artificial Intelligence and Machine Learning (AI/ML), Data Analysis, Data Cleansing, Data Ethics, Data Storytelling, Data Visualization Software, Prompt Engineering Tools, Prompt Patterns, Real Time Data, Responsible AI, Statistical Analysis","11,427"
https://www.coursera.org/learn/deep-learning-computer-vision,Deep Learning Applications for Computer Vision,University of Colorado Boulder,"8,798",4.7,Intermediate level,2 weeks at 10 hours a week,"Machine Learning, Applied Machine Learning, Computer Vision, Performance Tuning, Model Evaluation, Image Analysis, Deep Learning, Artificial Neural Networks, Convolutional Neural Networks",88
https://www.coursera.org/learn/star-schemas--track-changes,Star Schemas & Track Changes,Coursera,,,Intermediate level,,"Performance Tuning, Extract, Transform, Load, Data Transformation, Data Warehousing, Data Integrity, Data Quality, Star Schema, Database Design, Data Mart, Performance Analysis, Data Modeling, Business Intelligence",
https://www.coursera.org/learn/introduction-to-deep-learning-boulder,Introduction to Deep Learning,University of Colorado Boulder,,,Intermediate level,2 weeks to complete,"Embeddings, Network Model, Artificial Intelligence and Machine Learning (AI/ML), Network Architecture, Large Language Modeling, Recurrent Neural Networks (RNNs), Natural Language Processing",
https://www.coursera.org/learn/genai-in-healthcare--life-sciences,GenAI in Healthcare & Life Sciences,Starweaver,,,Intermediate level,,"Patient-centered Care, AI Personalization, Ethical Standards And Conduct, Artificial Intelligence, Medical Imaging, Health Informatics, Digital Transformation, Clinical Trials, Patient Education And Counseling, Decision Support Systems, Health Insurance Portability And Accountability Act (HIPAA) Compliance, Science and Research, Clinical Research, Precision Medicine, Clinical Documentation, Healthcare Ethics, Radiology, Health Care Procedure and Regulation",
https://www.coursera.org/specializations/generative-ai-engineering-with-llms,Generative AI Engineering with LLMs Specialization,IBM,"17,224",4.5,Intermediate level,12 weeks to complete,"Artificial Intelligence, Data Ethics, Data Pipelines, Data Preprocessing, Embeddings, Generative AI Agents, Generative Model Architectures, Large Language Modeling, LLM Application, Natural Language Processing, Recurrent Neural Networks (RNNs), Retrieval-Augmented Generation, Text Mining, Transfer Learning",931
https://www.coursera.org/specializations/ai-product-management-duke,AI Product Management Specialization,Duke University,"58,078",4.7,Beginner level,4 months to complete,"Classification And Regression Tree (CART), Data Ethics, Data Management, Data Preprocessing, Data Quality, Data Science, Deep Learning, Human Centered Design, Human Computer Interaction, Machine Learning, MLOps (Machine Learning Operations), Model Evaluation, Product Design, Product Management, Project Management, Project Management Life Cycle, Responsible AI, Unsupervised Learning, User Experience Design","1,097"
https://www.coursera.org/learn/analyze-financial-and-market-data-using-spss-regression,Analyze Financial & Market Data Using SPSS Regression,EDUCBA,,,Beginner level,,"Scatter Plots, Statistical Analysis, Statistical Modeling, Exploratory Data Analysis, Market Data, Data Analysis, Technical Communication, Financial Modeling, Statistical Reporting, Data-Driven Decision-Making, Statistical Visualization, Regression Analysis, Analytics",
https://www.coursera.org/specializations/vector-database-fundamentals,Vector Database Fundamentals Specialization,IBM,"3,684",4.6,Intermediate level,4 weeks to complete,"AI Personalization, Applied Machine Learning, Artificial Intelligence, Data Science, Databases, Database Design, Database Management, Embeddings, LLM Application, Machine Learning, SQL, Text Mining",71
https://www.coursera.org/specializations/prompt-engineering,Prompt Engineering Specialization,Vanderbilt University,"123,107",4.8,Beginner level,4 weeks to complete,"AI Enablement, Artificial Intelligence, Creativity, Data Analysis, Data Presentation, Document Management, Ideation, Information Management, Large Language Modeling, LLM Application, Problem Solving, Productivity, Prompt Patterns, Responsible AI, Risk Management Framework, Verification And Validation","8,879"
